flow_id,timestamp_first,timestamp_last,first_seen_sequence,last_seen_sequence,initiator_ip,responder_ip,transport_layer,initiator_port,responder_port,initiator_packets,initiator_bytes,responder_packets,responder_bytes,syn_count,ack_count,rst_count,fin_count,psh_count,urg_count,tcp_state_summary,application_protocol,app_confidence,direction,packet_count,duration_seconds,raw_duration_seconds,packets_per_second,mean_inter_packet_delay_ms,max_inter_packet_delay_ms,data_ratio,chronology_valid,duration_anomalies
7a864abb2daa125c,2026-03-01T01:55:37.873054Z,2026-03-01T01:57:27.983213Z,12055,12180,10.2.28.88,20.189.173.1,tcp,57277.0,443.0,13,2401,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,13,110.110159,110.110159,0.1180635839423318,0.0,0.0,0.0,True,[]
c6b319f429543c85,2026-03-01T01:55:37.952190Z,2026-03-01T01:57:27.982757Z,12056,12179,20.189.173.1,10.2.28.88,tcp,443.0,57277.0,10,7477,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,10,110.030567,110.030567,0.09088383594351558,0.0,0.0,0.0,True,[]
08ab76f795c68392,2026-03-01T01:56:11.131096Z,2026-03-01T01:56:12.488737Z,12083,12113,10.2.28.88,13.70.79.200,tcp,57278.0,443.0,16,3850,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,16,1.357641,1.357641,11.785147914654905,0.0,0.0,0.0,True,[]
4f8707e09ca3ac12,2026-03-01T01:56:11.338274Z,2026-03-01T01:56:12.488737Z,12084,12112,13.70.79.200,10.2.28.88,tcp,443.0,57278.0,14,5512,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,14,1.150463,1.150463,12.16901369274805,0.0,0.0,0.0,True,[]
5231cfbb6296367e,2026-03-01T01:56:30.467445Z,2026-03-01T02:18:18.225261Z,12125,12809,10.2.28.88,10.2.28.2,udp,54640.0,53.0,11,840,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,11,1307.757816,1307.757816,0.008411343343101074,0.0,0.0,0.0,True,[]
616af43f27e38925,2026-03-01T01:56:30.467691Z,2026-03-01T02:18:18.232618Z,12127,12810,10.2.28.2,10.2.28.88,udp,53.0,54640.0,10,1756,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,10,1307.764927,1307.764927,0.007646634187491098,0.0,0.0,0.0,True,[]
62c7ee7e15c5da79,2026-03-01T01:56:43.995577Z,2026-03-01T01:56:43.995577Z,12136,12136,10.2.28.88,10.2.28.2,udp,63702.0,53.0,1,78,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
1ae9a414fd911a8c,2026-03-01T01:56:43.995579Z,2026-03-01T01:56:43.995579Z,12137,12137,10.2.28.88,10.2.28.2,udp,49412.0,53.0,1,78,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
2d9fec37406eccdd,2026-03-01T01:56:44.043963Z,2026-03-01T01:56:44.043963Z,12138,12138,10.2.28.2,10.2.28.88,udp,53.0,49412.0,1,178,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
a8d373e11c27c7f8,2026-03-01T01:56:44.057161Z,2026-03-01T01:58:14.267351Z,12139,12183,10.2.28.88,150.171.28.11,tcp,57010.0,443.0,14,3614,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,14,90.21019,90.21019,0.15519311066743124,0.0,0.0,0.0,True,[]
0919b614fde80bb7,2026-03-01T01:56:44.083733Z,2026-03-01T01:58:53.074116Z,12140,12187,150.171.28.11,10.2.28.88,tcp,443.0,57010.0,20,8124,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,20,128.990383,128.990383,0.1550503187512824,0.0,0.0,0.0,True,[]
b13ddfd9308b2a36,2026-03-01T01:56:44.084104Z,2026-03-01T01:56:44.084104Z,12142,12142,10.2.28.2,10.2.28.88,udp,53.0,63702.0,1,146,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
1a023de4aa5c631d,2026-03-01T02:02:44.218832Z,2026-03-01T02:02:44.218832Z,12231,12231,10.2.28.88,10.2.28.2,udp,62680.0,53.0,1,78,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
d46ec9aef500145d,2026-03-01T02:02:44.218834Z,2026-03-01T02:02:44.218834Z,12232,12232,10.2.28.88,10.2.28.2,udp,54744.0,53.0,1,78,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
80b363949407962b,2026-03-01T02:02:44.272202Z,2026-03-01T02:02:44.272202Z,12237,12237,10.2.28.2,10.2.28.88,udp,53.0,62680.0,1,132,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
3c5b173b100ea2cf,2026-03-01T02:02:44.276023Z,2026-03-01T02:02:44.276023Z,12238,12238,10.2.28.2,10.2.28.88,udp,53.0,54744.0,1,178,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
e0e96ac3dc5b7c79,2026-03-01T02:02:44.276870Z,2026-03-01T02:02:44.410986Z,12239,12248,10.2.28.88,150.171.27.11,tcp,63876.0,80.0,5,743,0,0,0,0,0,0,0,0,tcp_flags_observed,http,0.72,outbound,5,0.134116,0.134116,37.281159593187986,0.0,0.0,0.0,True,[]
e5306689ff2e55ef,2026-03-01T02:02:44.301415Z,2026-03-01T02:02:44.410716Z,12240,12247,150.171.27.11,10.2.28.88,tcp,80.0,63876.0,5,1164,0,0,0,0,0,0,0,0,tcp_flags_observed,http,0.72,inbound,5,0.109301,0.109301,45.74523563370875,0.0,0.0,0.0,True,[]
92a4f108a06adf23,2026-03-01T02:04:13.362198Z,2026-03-01T02:05:25.713672Z,12264,12311,10.2.28.88,52.123.129.14,tcp,63877.0,443.0,16,3203,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,16,72.351474,72.351474,0.2211426957244852,0.0,0.0,0.0,True,[]
e0e3600e60bfd8d6,2026-03-01T02:04:13.385450Z,2026-03-01T02:05:25.713414Z,12265,12310,52.123.129.14,10.2.28.88,tcp,443.0,63877.0,17,11385,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,17,72.327964,72.327964,0.23504048862760746,0.0,0.0,0.0,True,[]
93e84c7f4e2174c8,2026-03-01T02:05:25.679634Z,2026-03-01T02:05:25.853241Z,12308,12336,10.2.28.88,52.123.129.14,tcp,63878.0,443.0,13,2379,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,13,0.173607,0.173607,74.88177320038938,0.0,0.0,0.0,True,[]
de1ee3ecc1f3f9ce,2026-03-01T02:05:25.713673Z,2026-03-01T02:06:29.391638Z,12312,12341,52.123.129.14,10.2.28.88,tcp,443.0,63878.0,14,10317,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,14,63.677965,63.677965,0.2198562721029166,0.0,0.0,0.0,True,[]
7a2734c00f2cb041,2026-03-01T02:07:00.837081Z,2026-03-01T02:07:00.856425Z,12364,12377,10.2.28.88,10.2.28.2,udp,54745.0,389.0,2,573,0,0,0,0,0,0,0,0,not_tcp,unknown,0.0,internal,2,0.019344,0.019344,103.3912324234905,0.0,0.0,0.0,True,[]
feccf4e743deea8e,2026-03-01T02:07:00.837570Z,2026-03-01T02:07:00.856793Z,12365,12378,10.2.28.2,10.2.28.88,udp,389.0,54745.0,2,458,0,0,0,0,0,0,0,0,not_tcp,unknown,0.0,internal,2,0.019223,0.019223,104.04203298132445,0.0,0.0,0.0,True,[]
217d73f9b6042029,2026-03-01T02:07:00.845291Z,2026-03-01T02:07:01.114708Z,12366,12562,10.2.28.88,10.2.28.2,tcp,63879.0,389.0,12,4044,0,0,0,0,0,0,0,0,tcp_flags_observed,ldap,0.7,internal,12,0.269417,0.269417,44.540619188841085,0.0,0.0,0.0,True,[]
7249664edbe5f775,2026-03-01T02:07:00.845497Z,2026-03-01T02:07:01.114760Z,12367,12564,10.2.28.2,10.2.28.88,tcp,389.0,63879.0,9,5297,0,0,0,0,0,0,0,0,tcp_flags_observed,ldap,0.7,internal,9,0.269263,0.269263,33.424570030044976,0.0,0.0,0.0,True,[]
dade355f9b3c1fa4,2026-03-01T02:07:00.946175Z,2026-03-01T02:07:12.781405Z,12380,12572,10.2.28.88,10.2.28.2,tcp,63880.0,135.0,7,742,0,0,0,0,0,0,0,0,tcp_flags_observed,msrpc,0.7,internal,7,11.83523,11.83523,0.5914544964483158,0.0,0.0,0.0,True,[]
8ae794c36975e3fd,2026-03-01T02:07:00.946346Z,2026-03-01T02:07:12.780711Z,12381,12571,10.2.28.2,10.2.28.88,tcp,135.0,63880.0,5,670,0,0,0,0,0,0,0,0,tcp_flags_observed,msrpc,0.7,internal,5,11.834365,11.834365,0.4224983765499881,0.0,0.0,0.0,True,[]
152fe79fd9581478,2026-03-01T02:07:00.947798Z,2026-03-01T02:07:32.778663Z,12387,12582,10.2.28.88,10.2.28.2,tcp,63881.0,49671.0,11,3770,0,0,0,0,0,0,0,0,tcp_flags_observed,unknown,0.0,internal,11,31.830865,31.830865,0.3455765339710372,0.0,0.0,0.0,True,[]
43dfd279046e8f44,2026-03-01T02:07:00.947932Z,2026-03-01T02:07:32.778663Z,12388,12581,10.2.28.2,10.2.28.88,tcp,49671.0,63881.0,9,1630,0,0,0,0,0,0,0,0,tcp_flags_observed,unknown,0.0,internal,9,31.830731,31.830731,0.2827456271739408,0.0,0.0,0.0,True,[]
9e6cd40216887df2,2026-03-01T02:07:00.964867Z,2026-03-01T02:07:00.964867Z,12404,12404,10.2.28.88,10.2.28.2,udp,54747.0,389.0,1,264,0,0,0,0,0,0,0,0,not_tcp,unknown,0.0,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
0ff325cb60130fb1,2026-03-01T02:07:00.965277Z,2026-03-01T02:07:00.965277Z,12405,12405,10.2.28.2,10.2.28.88,udp,389.0,54747.0,1,229,0,0,0,0,0,0,0,0,not_tcp,unknown,0.0,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
39fb98f9188a4bc3,2026-03-01T02:07:01.071468Z,2026-03-01T02:07:01.110694Z,12409,12558,10.2.28.88,10.2.28.2,tcp,63882.0,389.0,8,3058,0,0,0,0,0,0,0,0,tcp_flags_observed,ldap,0.7,internal,8,0.039226,0.039226,203.94636210676595,0.0,0.0,0.0,True,[]
34d09725e00e0fe1,2026-03-01T02:07:01.071556Z,2026-03-01T02:07:01.110887Z,12410,12560,10.2.28.2,10.2.28.88,tcp,389.0,63882.0,7,989,0,0,0,0,0,0,0,0,tcp_flags_observed,ldap,0.7,internal,7,0.039331,0.039331,177.97665963235107,0.0,0.0,0.0,True,[]
58422c3167b12ac1,2026-03-01T02:07:01.083361Z,2026-03-01T02:17:12.465512Z,12422,12802,10.2.28.88,10.2.28.2,tcp,63883.0,445.0,112,25730,0,0,0,0,0,0,0,0,tcp_flags_observed,smb,0.74,internal,112,611.382151,611.382151,0.18319147822161397,0.0,0.0,0.0,True,[]
cc2f395b9d920063,2026-03-01T02:07:01.083606Z,2026-03-01T02:17:12.464744Z,12423,12801,10.2.28.2,10.2.28.88,tcp,445.0,63883.0,102,23478,0,0,0,0,0,0,0,0,tcp_flags_observed,smb,0.74,internal,102,611.381138,611.381138,0.16683537266731968,0.0,0.0,0.0,True,[]
20c302086f09d76a,2026-03-01T02:10:25.852321Z,2026-03-01T02:10:26.127773Z,12638,12663,10.2.28.88,52.123.129.14,tcp,63884.0,443.0,13,2379,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,13,0.275452,0.275452,47.19515559879762,0.0,0.0,0.0,True,[]
f91d35a451605ee1,2026-03-01T02:10:25.882675Z,2026-03-01T02:11:31.512154Z,12639,12674,52.123.129.14,10.2.28.88,tcp,443.0,63884.0,14,10338,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,14,65.629479,65.629479,0.2133187740222652,0.0,0.0,0.0,True,[]
ba84ab3bfc26a2bc,2026-03-01T02:15:26.137222Z,2026-03-01T02:15:26.283540Z,12729,12753,10.2.28.88,52.123.129.14,tcp,63885.0,443.0,12,2319,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,12,0.146318,0.146318,82.01314944162714,0.0,0.0,0.0,True,[]
0441ccbbcf80b62e,2026-03-01T02:15:26.178126Z,2026-03-01T02:16:33.123234Z,12730,12774,52.123.129.14,10.2.28.88,tcp,443.0,63885.0,14,10320,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,14,66.945108,66.945108,0.20912655783601095,0.0,0.0,0.0,True,[]
e5f3d9db7a5fa85b,2026-03-01T02:18:18.233193Z,2026-03-01T02:20:08.239218Z,12811,14174,10.2.28.88,23.192.223.5,tcp,63886.0,443.0,14,2260,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,14,110.006025,110.006025,0.12726575658015096,0.0,0.0,0.0,True,[]
7546f9e2b163a7f8,2026-03-01T02:18:18.247204Z,2026-03-01T02:18:18.247204Z,12812,12812,10.2.28.88,10.2.28.2,udp,63271.0,53.0,1,71,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
f0ab241f5f0e6d23,2026-03-01T02:18:18.247206Z,2026-03-01T02:18:18.247206Z,12813,12813,10.2.28.88,10.2.28.2,udp,60081.0,53.0,1,71,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
2649b7afc1747362,2026-03-01T02:18:18.259918Z,2026-03-01T02:20:08.238897Z,12814,14172,23.192.223.5,10.2.28.88,tcp,443.0,63886.0,13,2092,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,13,109.978979,109.978979,0.1182044070440043,0.0,0.0,0.0,True,[]
4213b9dd1ce1d4e0,2026-03-01T02:18:18.275344Z,2026-03-01T02:18:34.147892Z,12817,14085,10.2.28.88,10.2.28.2,tcp,63889.0,135.0,9,1024,0,0,0,0,0,0,0,0,tcp_flags_observed,msrpc,0.7,internal,9,15.872548,15.872548,0.5670167133846438,0.0,0.0,0.0,True,[]
135c788304e84370,2026-03-01T02:18:18.275346Z,2026-03-01T02:18:34.147072Z,12818,14084,10.2.28.2,10.2.28.88,tcp,135.0,63889.0,6,992,0,0,0,0,0,0,0,0,tcp_flags_observed,msrpc,0.7,internal,6,15.871726,15.871726,0.37803071953233064,0.0,0.0,0.0,True,[]
55516f840b5c4496,2026-03-01T02:18:18.276957Z,2026-03-01T02:18:54.153617Z,12824,14124,10.2.28.88,10.2.28.2,tcp,63890.0,49671.0,16,4826,0,0,0,0,0,0,0,0,tcp_flags_observed,unknown,0.0,internal,16,35.87666,35.87666,0.44597239542365424,0.0,0.0,0.0,True,[]
9a8553ee91cb4bb7,2026-03-01T02:18:18.276959Z,2026-03-01T02:18:54.153616Z,12825,14123,10.2.28.2,10.2.28.88,tcp,49671.0,63890.0,13,2326,0,0,0,0,0,0,0,0,tcp_flags_observed,unknown,0.0,internal,13,35.876657,35.876657,0.3623526015815799,0.0,0.0,0.0,True,[]
2903f6d206b635ec,2026-03-01T02:18:18.295474Z,2026-03-01T02:18:18.295474Z,12840,12840,10.2.28.2,10.2.28.88,udp,53.0,60081.0,1,215,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
943e930fb6e0b689,2026-03-01T02:18:18.319523Z,2026-03-01T02:18:59.265036Z,12847,14133,10.2.28.88,23.41.251.53,tcp,62031.0,443.0,20,4264,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,20,40.945513,40.945513,0.4884540096005147,0.0,0.0,0.0,True,[]
bbc10c1eb02e5f0a,2026-03-01T02:18:18.326159Z,2026-03-01T02:18:18.326159Z,12848,12848,10.2.28.2,10.2.28.88,udp,53.0,63271.0,1,199,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
8d8bc45373a1eff9,2026-03-01T02:18:18.355030Z,2026-03-01T02:18:59.264769Z,12859,14131,23.41.251.53,10.2.28.88,tcp,443.0,62031.0,24,14448,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,24,40.909739,40.909739,0.5866573727101999,0.0,0.0,0.0,True,[]
6d88d484b075fa8a,2026-03-01T02:18:22.299801Z,2026-03-01T02:18:33.017681Z,12904,13790,10.2.28.88,10.2.28.2,tcp,62033.0,445.0,21,6999,0,0,0,0,0,0,0,0,tcp_flags_observed,smb,0.74,internal,21,10.71788,10.71788,1.9593427058336166,0.0,0.0,0.0,True,[]
1ea1eb755de2bde1,2026-03-01T02:18:22.299803Z,2026-03-01T02:18:33.017377Z,12905,13789,10.2.28.2,10.2.28.88,tcp,445.0,62033.0,17,3339,0,0,0,0,0,0,0,0,tcp_flags_observed,smb,0.74,internal,17,10.717574,10.717574,1.5861798574938692,0.0,0.0,0.0,True,[]
fb514e1f6dbb042b,2026-03-01T02:18:22.345823Z,2026-03-01T02:18:22.387171Z,12946,12950,10.2.28.88,10.2.28.2,udp,61128.0,53.0,2,202,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,2,0.041348,0.041348,48.369933249492114,0.0,0.0,0.0,True,[]
d18a4b6f1bcb45fe,2026-03-01T02:18:22.402058Z,2026-03-01T02:18:22.402058Z,12951,12951,10.2.28.2,10.2.28.88,udp,53.0,61128.0,1,454,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
878c826b9aa19828,2026-03-01T02:18:22.402411Z,2026-03-01T02:20:12.404050Z,12952,14177,10.2.28.88,23.218.232.148,tcp,62034.0,80.0,6,709,0,0,0,0,0,0,0,0,tcp_flags_observed,http,0.72,outbound,6,110.001639,110.001639,0.05454464183029128,0.0,0.0,0.0,True,[]
68cbc2d415b156c8,2026-03-01T02:18:22.429677Z,2026-03-01T02:20:12.403752Z,12953,14176,23.218.232.148,10.2.28.88,tcp,80.0,62034.0,4,1061,0,0,0,0,0,0,0,0,tcp_flags_observed,http,0.72,inbound,4,109.974075,109.974075,0.036372208631898016,0.0,0.0,0.0,True,[]
0fd71a820a71f130,2026-03-01T02:18:22.514671Z,2026-03-01T02:20:12.559460Z,12958,14180,10.2.28.88,23.218.232.148,tcp,62035.0,80.0,381,27061,0,0,0,0,0,0,0,0,tcp_flags_observed,http,0.72,outbound,381,110.044789,110.044789,3.4622266393731738,0.0,0.0,0.0,True,[]
d944b3174a930cda,2026-03-01T02:18:22.560469Z,2026-03-01T02:20:12.558954Z,12960,14179,23.218.232.148,10.2.28.88,tcp,80.0,62035.0,739,1024252,0,0,0,0,0,0,0,0,tcp_flags_observed,http,0.72,inbound,739,109.998485,109.998485,6.718274347142144,0.0,0.0,0.0,True,[]
70c56669e171811b,2026-03-01T02:18:34.426648Z,2026-03-01T02:18:34.426648Z,14086,14086,10.2.28.88,10.2.28.2,udp,60994.0,53.0,1,78,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
3fa000b80004470e,2026-03-01T02:18:34.426649Z,2026-03-01T02:18:34.426649Z,14087,14087,10.2.28.88,10.2.28.2,udp,61817.0,53.0,1,78,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
e2fd858a57bc1d23,2026-03-01T02:18:34.475940Z,2026-03-01T02:18:34.475940Z,14088,14088,10.2.28.2,10.2.28.88,udp,53.0,60994.0,1,132,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
0c502c710ee4eb15,2026-03-01T02:18:34.493934Z,2026-03-01T02:18:34.493934Z,14089,14089,10.2.28.2,10.2.28.88,udp,53.0,61817.0,1,178,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
a29cd110b27dcb38,2026-03-01T02:18:34.493936Z,2026-03-01T02:18:59.259961Z,14090,14129,10.2.28.88,150.171.28.11,tcp,52536.0,443.0,16,4781,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,16,24.766025,24.766025,0.6460463477687679,0.0,0.0,0.0,True,[]
2e2cac905b7ecb86,2026-03-01T02:18:34.540228Z,2026-03-01T02:18:59.259695Z,14091,14128,150.171.28.11,10.2.28.88,tcp,443.0,52536.0,19,8422,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,19,24.719467,24.719467,0.768624986938432,0.0,0.0,0.0,True,[]
9518412a1098dc42,2026-03-01T02:19:00.580514Z,2026-03-01T02:20:38.441950Z,14134,14216,10.2.28.88,10.2.28.2,udp,61551.0,53.0,3,254,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,3,97.861436,97.861436,0.030655589398872096,0.0,0.0,0.0,True,[]
9b2bdaef400a0a28,2026-03-01T02:19:00.624904Z,2026-03-01T02:20:38.443517Z,14135,14217,10.2.28.2,10.2.28.88,udp,53.0,61551.0,2,309,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,2,97.818613,97.818613,0.02044600652843033,0.0,0.0,0.0,True,[]
84250f406b7e4b47,2026-03-01T02:19:00.625853Z,2026-03-01T02:20:56.223396Z,14136,14253,10.2.28.88,20.42.65.94,tcp,52537.0,443.0,13,2403,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,13,115.597543,115.597543,0.11245913764793426,0.0,0.0,0.0,True,[]
9afc114203c71c0e,2026-03-01T02:19:00.699700Z,2026-03-01T02:20:56.223166Z,14137,14252,20.42.65.94,10.2.28.88,tcp,443.0,52537.0,10,7551,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,10,115.523466,115.523466,0.08656249977818359,0.0,0.0,0.0,True,[]
bd6e319550c6f83b,2026-03-01T02:20:26.280498Z,2026-03-01T02:20:26.494411Z,14187,14212,10.2.28.88,52.123.129.14,tcp,52538.0,443.0,13,2379,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,13,0.213913,0.213913,60.772370075684975,0.0,0.0,0.0,True,[]
97a7d050c5105377,2026-03-01T02:20:26.313797Z,2026-03-01T02:21:28.832742Z,14188,14260,52.123.129.14,10.2.28.88,tcp,443.0,52538.0,14,10317,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,14,62.518945,62.518945,0.2239321216952717,0.0,0.0,0.0,True,[]
f00956713379b3a8,2026-03-01T02:20:38.446462Z,2026-03-01T02:20:50.241477Z,14218,14250,10.2.28.88,142.250.138.94,tcp,52539.0,443.0,15,3536,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,15,11.795015,11.795015,1.2717236900504154,0.0,0.0,0.0,True,[]
462685f7066558cf,2026-03-01T02:20:38.483133Z,2026-03-01T02:20:50.241185Z,14219,14249,142.250.138.94,10.2.28.88,tcp,443.0,52539.0,16,6091,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,16,11.758052,11.758052,1.3607696240839895,0.0,0.0,0.0,True,[]
700ab8da36855f87,2026-03-01T02:25:09.760964Z,2026-03-01T02:25:20.498793Z,14293,14317,10.2.28.88,10.2.28.2,tcp,52540.0,445.0,14,5530,0,0,0,0,0,0,0,0,tcp_flags_observed,smb,0.74,internal,14,10.737829,10.737829,1.3038017275186633,0.0,0.0,0.0,True,[]
6fafcccfe4609c30,2026-03-01T02:25:09.760966Z,2026-03-01T02:25:20.498431Z,14294,14316,10.2.28.2,10.2.28.88,tcp,445.0,52540.0,11,2217,0,0,0,0,0,0,0,0,tcp_flags_observed,smb,0.74,internal,11,10.737465,10.737465,1.0244503707346193,0.0,0.0,0.0,True,[]
9127879d526c843c,2026-03-01T02:25:37.894753Z,2026-03-01T02:25:37.938866Z,14322,14323,10.2.28.88,10.2.28.2,udp,60783.0,53.0,2,180,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,2,0.044113,0.044113,45.3381089474758,0.0,0.0,0.0,True,[]
b3ce93f8774d58c3,2026-03-01T02:25:37.940650Z,2026-03-01T02:25:37.940650Z,14324,14324,10.2.28.2,10.2.28.88,udp,53.0,60783.0,1,211,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
8728f4ad9ecaae27,2026-03-01T02:25:37.941555Z,2026-03-01T02:27:27.962649Z,14325,14380,10.2.28.88,13.89.179.13,tcp,52541.0,443.0,12,2340,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,12,110.021094,110.021094,0.10906999343235034,0.0,0.0,0.0,True,[]
81b5a3adc4654c85,2026-03-01T02:25:37.998674Z,2026-03-01T02:27:27.962383Z,14326,14379,13.89.179.13,10.2.28.88,tcp,443.0,52541.0,10,7476,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,10,109.963709,109.963709,0.09093909336943155,0.0,0.0,0.0,True,[]
e76bc5c42e260d2d,2026-03-01T02:26:30.609797Z,2026-03-01T02:33:58.110907Z,14349,14514,10.2.28.88,10.2.28.2,udp,63805.0,53.0,5,458,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,5,447.50111,447.50111,0.011173156643119835,0.0,0.0,0.0,True,[]
e83587b07a55a63c,2026-03-01T02:26:30.610026Z,2026-03-01T02:33:58.112460Z,14351,14515,10.2.28.2,10.2.28.88,udp,53.0,63805.0,4,729,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,4,447.502434,447.502434,0.008938498868589394,0.0,0.0,0.0,True,[]
23558593ce5a18ba,2026-03-01T02:32:39.007856Z,2026-03-01T02:32:39.007856Z,14434,14434,10.2.28.88,10.2.28.2,udp,63806.0,389.0,1,265,0,0,0,0,0,0,0,0,not_tcp,unknown,0.0,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
55199f2721860084,2026-03-01T02:32:39.008226Z,2026-03-01T02:32:39.008226Z,14435,14435,10.2.28.2,10.2.28.88,udp,389.0,63806.0,1,229,0,0,0,0,0,0,0,0,not_tcp,unknown,0.0,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
1d38da86deecd05e,2026-03-01T02:32:39.117466Z,2026-03-01T02:32:39.140366Z,14436,14505,10.2.28.88,10.2.28.2,tcp,52542.0,135.0,6,844,0,0,0,0,0,0,0,0,tcp_flags_observed,msrpc,0.7,internal,6,0.0229,0.0229,262.0087336244541,0.0,0.0,0.0,True,[]
6a912dd38bae0d72,2026-03-01T02:32:39.117468Z,2026-03-01T02:32:39.127460Z,14437,14459,10.2.28.2,10.2.28.88,tcp,135.0,52542.0,4,872,0,0,0,0,0,0,0,0,tcp_flags_observed,msrpc,0.7,internal,4,0.009992,0.009992,400.320256204964,0.0,0.0,0.0,True,[]
44155d1b62ae987a,2026-03-01T02:32:39.120272Z,2026-03-01T02:32:39.140367Z,14443,14506,10.2.28.88,10.2.28.2,tcp,52543.0,49671.0,12,4424,0,0,0,0,0,0,0,0,tcp_flags_observed,unknown,0.0,internal,12,0.020095,0.020095,597.163473500871,0.0,0.0,0.0,True,[]
